


A.  .plot_1.curve_1.TIME (sec)
B.  .plot_1.curve_1.y_data (newton)

       A               B         
 0.000000E+00    1.399997E+02   
 1.000000E-02    1.399997E+02   
 2.000000E-02    1.399997E+02   
 3.000000E-02    1.400001E+02   
 4.000000E-02    1.400221E+02   
 5.000000E-02    1.401107E+02   
 6.000000E-02    1.404077E+02   
 7.000000E-02    1.409531E+02   
 8.000000E-02    1.416059E+02   
 9.000000E-02    1.421480E+02   
 1.000000E-01    1.425317E+02   
 1.100000E-01    1.430095E+02   
 1.200000E-01    1.433824E+02   
 1.300000E-01    1.437521E+02   
 1.400000E-01    1.440878E+02   
 1.470856E-01    1.442690E+02   
 1.500000E-01    1.443673E+02   
 1.600000E-01    1.445722E+02   
 1.700000E-01    1.447316E+02   
 1.800000E-01    1.448637E+02   
 1.900000E-01    1.449228E+02   
 2.000000E-01    1.449070E+02   
 2.100000E-01    1.449049E+02   
 2.200000E-01    1.449213E+02   
 2.300000E-01    1.449192E+02   
 2.400000E-01    1.449083E+02   
 2.500000E-01    1.449148E+02   
 2.600000E-01    1.449179E+02   
 2.700000E-01    1.449150E+02   
 2.800000E-01    1.448789E+02   
 2.900000E-01    1.448194E+02   
 3.000000E-01    1.447147E+02   
 3.100000E-01    1.445620E+02   
 3.200000E-01    1.444081E+02   
 3.300000E-01    1.441871E+02   
 3.400000E-01    1.439447E+02   
 3.500000E-01    1.436894E+02   
 3.600000E-01    1.433751E+02   
 3.700000E-01    1.430723E+02   
 3.800000E-01    1.427011E+02   
 3.900000E-01    1.423654E+02   
 4.000000E-01    1.419554E+02   
 4.100000E-01    1.415547E+02   
 4.200000E-01    1.411813E+02   
 4.300000E-01    1.407541E+02   
 4.400000E-01    1.403074E+02   
 4.481824E-01    1.400412E+02   
 4.500000E-01    1.399443E+02   
 4.534889E-01    1.395580E+02   
 4.600000E-01    1.394451E+02   
 4.648505E-01    1.390029E+02   
 4.695009E-01    1.386796E+02   
 4.700000E-01    1.386501E+02   
 4.769880E-01    1.385590E+02   
 4.799547E-01    1.381404E+02   
 4.800000E-01    1.381344E+02   
 4.842624E-01    1.379188E+02   
 4.872183E-01    1.377730E+02   
 4.900000E-01    1.378268E+02   
 4.942239E-01    1.374134E+02   
 4.983505E-01    1.372140E+02   
 5.000000E-01    1.371030E+02   
 5.047666E-01    1.371067E+02   
 5.077967E-01    1.367969E+02   
 5.100000E-01    1.366801E+02   
 5.143636E-01    1.364211E+02   
 5.179872E-01    1.364760E+02   
 5.200000E-01    1.363281E+02   
 5.245102E-01    1.360864E+02   
 5.300000E-01    1.359111E+02   
 5.334286E-01    1.357749E+02   
 5.370139E-01    1.356669E+02   
 5.400000E-01    1.354178E+02   
 5.430449E-01    1.354210E+02   
 5.493869E-01    1.353026E+02   
 5.500000E-01    1.352617E+02   
 5.555453E-01    1.350312E+02   
 5.600000E-01    1.349647E+02   
 5.631742E-01    1.348797E+02   
 5.663126E-01    1.350111E+02   
 5.695538E-01    1.343305E+02   
 5.700000E-01    1.343345E+02   
 5.727165E-01    1.347684E+02   
 5.757840E-01    1.345426E+02   
 5.789315E-01    1.348596E+02   
 5.800000E-01    1.346890E+02   
 5.849192E-01    1.346444E+02   
 5.878289E-01    1.342014E+02   
 5.900000E-01    1.342314E+02   
 5.939031E-01    1.340928E+02   
 5.969186E-01    1.356026E+02   
 6.000000E-01    1.358050E+02   
 6.055902E-01    1.287495E+02   
 6.100000E-01    1.614953E+02   
 6.200000E-01    2.630395E+02   
 6.244006E-01    3.275483E+02   
 6.300000E-01    4.064975E+02   
 6.372344E-01    4.713527E+02   
 6.400000E-01    5.050553E+02   
 6.500000E-01    5.666909E+02   
 6.600000E-01    5.785352E+02   
 6.700000E-01    5.216352E+02   
 6.800000E-01    4.417888E+02   
 6.900000E-01    3.388097E+02   
 7.000000E-01    2.348132E+02   
 7.100000E-01    1.460497E+02   
 7.200000E-01    7.874158E+01   
 7.300000E-01    4.609410E+01   
 7.328020E-01    4.474088E+01   
 7.400000E-01    6.542541E+01   
 7.500000E-01    1.984555E+02   
